name,platform,release_date,meta_score,user_review
Fallout 3, PlayStation 3,"October 28, 2008",90,7.9
The Legend of Zelda: The Wind Waker HD, Wii U,"September 20, 2013",90,9.0
Ori and the Blind Forest: Definitive Edition, Switch,"September 27, 2019",90,8.6
ESPN NFL 2K5, PlayStation 2,"July 20, 2004",90,8.5
Portal, PC,"October 10, 2007",90,9.2
Tetris Effect, PC,"July 23, 2019",90,6.6
The Legend of Zelda: Phantom Hourglass, DS,"October 1, 2007",90,8.0
MVP Baseball 2004, PlayStation 2,"March 9, 2004",90,8.5
Tony Hawk's Pro Skater 3, Game Boy Advance,"March 4, 2002",90,7.0
Dance Dance Revolution, PlayStation,"May 9, 2001",90,8.4
NHL 2001, PC,"September 28, 2000",90,6.5
Advance Wars: Dual Strike, DS,"August 22, 2005",90,8.8
Rayman Legends, PlayStation 4,"February 18, 2014",90,8.4
MLB 11: The Show, PlayStation 3,"March 8, 2011",90,8.0
NieR: Automata - Become as Gods Edition, Xbox One,"June 26, 2018",90,9.0
Jak and Daxter: The Precursor Legacy, PlayStation 2,"December 3, 2001",90,8.8
Star Wars Rogue Leader: Rogue Squadron II, GameCube,"November 9, 2001",90,8.6
Microsoft Flight Simulator, Xbox Series X,"July 27, 2021",90,8.0
Bastion, Switch,"September 13, 2018",90,7.7
Monster Hunter: World, Xbox One,"January 26, 2018",90,7.1
Stephen's Sausage Roll, PC,"April 18, 2016",90,5.5
Velocity 2X, PlayStation Vita,"September 2, 2014",90,7.2
Burnout Revenge, PlayStation 2,"September 13, 2005",90,8.9
Tony Hawk's Pro Skater 3, PC,"March 28, 2002",90,8.4
NBA 2K2, GameCube,"March 20, 2002",90,7.3
NCAA Football 2002, PlayStation 2,"July 23, 2001",90,8.4
Unreal Tournament, Dreamcast,"March 13, 2001",90,8.9
Deus Ex, PC,"June 23, 2000",90,9.2
Donkey Kong 64, Nintendo 64,"October 31, 1999",90,8.6
Panzer Dragoon Orta, Xbox,"January 12, 2003",90,8.4
Portal: Still Alive, Xbox 360,"October 22, 2008",90,8.6
Half-Life 2: Episode Two, PC,"October 10, 2007",90,9.2
Fez, PlayStation 4,"March 25, 2014",90,6.4
Braid, PC,"April 10, 2009",90,8.6
The Chronicles of Riddick: Escape From Butcher Bay - Developer's Cut, PC,"December 8, 2004",90,8.6
Shin Megami Tensei: Persona 4, PlayStation 2,"December 8, 2008",90,7.7
Hollow Knight, Switch,"June 12, 2018",90,9.0
MLB 09: The Show, PlayStation 3,"March 3, 2009",90,8.1
Blast Corps, Nintendo 64,"February 28, 1997",90,8.3
Shovel Knight, 3DS,"June 26, 2014",90,8.3
Ori and the Will of the Wisps, Xbox One,"March 11, 2020",90,8.8
MVP Baseball 2004, Xbox,"March 9, 2004",90,7.8
Tony Hawk's Pro Skater 4, Xbox,"October 23, 2002",90,8.4
Sid Meier's Civilization III, PC,"October 30, 2001",90,8.4
NFL 2K2, Dreamcast,"September 19, 2001",90,7.1
WWF SmackDown! 2: Know Your Role, PlayStation,"November 21, 2000",90,8.4
LIMBO, Xbox 360,"July 21, 2010",90,8.4
Mark of the Ninja, Xbox 360,"September 7, 2012",90,7.4
Silent Hunter III, PC,"March 15, 2005",90,7.8
Bayonetta, PC,"April 11, 2017",90,8.1
Assassin's Creed: Brotherhood, PlayStation 3,"November 16, 2010",90,8.3
Okami, Wii,"April 15, 2008",90,8.8
Super Meat Boy, Xbox 360,"October 20, 2010",90,8.0
Grand Theft Auto: Chinatown Wars, PSP,"October 20, 2009",90,7.4
Dead Space 2, Xbox 360,"January 25, 2011",90,8.6
Pikmin 2, GameCube,"August 30, 2004",90,9.0
Okami HD, PlayStation 3,"October 30, 2012",90,9.0
NBA 2K17, Xbox One,"September 16, 2016",90,5.9
Madden NFL 2002, Xbox,"October 29, 2001",90,7.6
Grandia II, Dreamcast,"December 6, 2000",90,8.7
Geometry Wars: Retro Evolved 2, Xbox 360,"July 30, 2008",90,8.3
Sid Meier's Civilization V, PC,"September 21, 2010",90,8.0
Super Mario 3D Land, 3DS,"November 13, 2011",90,8.4
Mario Kart 8 DLC Pack 2, Wii U,"April 23, 2015",90,8.9
Falcon 4.0: Allied Force, PC,"June 28, 2005",90,7.7
Deus Ex: Human Revolution, PC,"August 23, 2011",90,8.5
XCOM: Enemy Unknown, Xbox 360,"October 9, 2012",90,8.3
Metroid Prime 3: Corruption, Wii,"August 27, 2007",90,8.8
Monster Hunter: World, PlayStation 4,"January 26, 2018",90,7.7
Flight Simulator 2002, PC,"October 19, 2001",90,7.3
Banjo-Tooie, Nintendo 64,"November 19, 2000",90,8.8
Brothers: A Tale of Two Sons, PC,"September 3, 2013",90,8.5
Dota 2, PC,"July 9, 2013",90,6.5
World Soccer Winning Eleven 8 International, Xbox,"February 2, 2005",90,7.7
TimeSplitters 2, PlayStation 2,"October 9, 2002",90,8.7
Guild Wars 2, PC,"August 28, 2012",90,8.0
Forza Motorsport 2, Xbox 360,"May 29, 2007",90,8.3
Tales From The Borderlands: Episode 5 - The Vault of the Traveler, PlayStation 4,"October 20, 2015",90,7.9
Pushmo, 3DS,"December 8, 2011",90,8.3
The Witcher 3: Wild Hunt - Hearts of Stone, PlayStation 4,"October 12, 2015",90,9.0
Metal Gear Solid HD Collection, Xbox 360,"November 8, 2011",90,8.8
Viewtiful Joe, PlayStation 2,"August 24, 2004",90,8.3
Madden NFL 2005, GameCube,"August 9, 2004",90,6.8
Tiger Woods PGA Tour 2003, GameCube,"October 27, 2002",90,6.7
Freedom Force, PC,"March 24, 2002",90,7.8
NBA 2K2, Xbox,"February 27, 2002",90,7.6
Colin McRae Rally 2.0, PlayStation,"December 5, 2000",90,8.4
FIFA Soccer 13, Xbox 360,"September 25, 2012",90,6.3
Tony Hawk's Pro Skater 1 + 2, PlayStation 5,"March 26, 2021",90,7.1
Into the Breach, PC,"February 27, 2018",90,7.8
Chicory: A Colorful Tale, PC,"June 10, 2021",90,7.5
LIMBO, PlayStation 3,"July 19, 2011",90,8.0
GTR 2, PC,"September 29, 2006",90,8.6
Sekiro: Shadows Die Twice, PlayStation 4,"March 22, 2019",90,8.3
Yakuza 0, Xbox One,"February 26, 2020",90,8.0
NBA 2K13, PlayStation 3,"October 2, 2012",90,8.0
Grand Theft Auto IV, PC,"December 2, 2008",90,7.0
Total War: Shogun 2, PC,"March 15, 2011",90,8.4
Empire: Total War, PC,"March 3, 2009",90,7.0
Mass Effect Legendary Edition, Xbox One,"May 14, 2021",90,6.4
Rayman Legends, Xbox 360,"September 3, 2013",90,8.2
Astro Bot: Rescue Mission, PlayStation 4,"October 2, 2018",90,8.9
Bayonetta + Bayonetta 2, Switch,"February 16, 2018",90,8.7
Kentucky Route Zero - Act IV, PC,"July 20, 2016",90,6.3
Guacamelee! Super Turbo Championship Edition, Wii U,"July 2, 2014",90,7.7
NBA 2K12, Xbox 360,"October 4, 2011",90,7.7
ESPN NHL Hockey, PlayStation 2,"September 9, 2003",90,7.0
Rayman 2 Revolution, PlayStation 2,"January 30, 2001",90,8.7
Madden NFL 2001, PlayStation,"August 22, 2000",90,6.8
Final Fantasy VIII, PlayStation,"September 7, 1999",90,8.7
Beetle Adventure Racing, Nintendo 64,"February 28, 1999",90,7.7
Command & Conquer: Red Alert, PC,"October 31, 1996",90,8.7
The Witcher 3: Wild Hunt - Hearts of Stone, PC,"October 13, 2015",89,9.1
Star Wars Jedi Knight II: Jedi Outcast, PC,"March 26, 2002",89,8.7
Wipeout HD Fury, PlayStation 3,"July 23, 2009",89,8.2
Halo 2 Multiplayer Map Pack, Xbox,"July 5, 2005",89,7.9
Yakuza: Like a Dragon, Xbox One,"November 10, 2020",89,8.8
Resident Evil 2, PC,"January 25, 2019",89,9.0
Borderlands 2, Xbox 360,"September 18, 2012",89,8.3
Shin Megami Tensei: Persona 3 Portable, PSP,"July 5, 2010",89,7.6
XCOM: Enemy Unknown, PlayStation 3,"October 9, 2012",89,8.2
Xenoblade Chronicles: Definitive Edition, Switch,"May 29, 2020",89,9.0
Call of Duty 2, Xbox 360,"November 17, 2005",89,8.2
Burnout Revenge, Xbox,"September 13, 2005",89,8.5
Dragon Quest VIII: Journey of the Cursed King, PlayStation 2,"November 15, 2005",89,8.7
It Takes Two, PlayStation 4,"March 26, 2021",89,9.1
Metroid: Zero Mission, Game Boy Advance,"February 9, 2004",89,8.9
The Legend of Zelda: Majora's Mask 3D, 3DS,"February 13, 2015",89,8.9
Skylanders Swap Force, Wii U,"October 13, 2013",89,6.2
The Walking Dead: A Telltale Games Series, PC,"April 24, 2012",89,8.8
Tiger Woods PGA Tour 2004, PlayStation 2,"September 22, 2003",89,8.6
Age of Mythology, PC,"November 1, 2002",89,8.9
Pikmin, GameCube,"December 2, 2001",89,8.7
Madden NFL 2002, GameCube,"November 17, 2001",89,6.0
Sacrifice (2000), PC,"November 5, 2000",89,8.7
Samba de Amigo, Dreamcast,"October 16, 2000",89,8.3
Wipeout 3, PlayStation,"August 31, 1999",89,8.8
Monster Hunter: World - Iceborne, PlayStation 4,"September 6, 2019",89,8.4
Plants vs. Zombies, Xbox 360,"September 8, 2010",89,8.4
Dead Cells, Switch,"August 7, 2018",89,8.4
Dark Souls III, PC,"April 11, 2016",89,8.5
Metroid Dread, Switch,"October 8, 2021",89,8.8
Rez HD, Xbox 360,"January 30, 2008",89,8.0
NBA Street V3, PlayStation 2,"February 8, 2005",89,8.5
Demon's Souls, PlayStation 3,"October 6, 2009",89,8.7
Pillars of Eternity, PC,"March 26, 2015",89,8.3
The Elder Scrolls III: Morrowind, PC,"May 1, 2002",89,8.8
Castlevania: Symphony of the Night, Xbox 360,"March 21, 2007",89,8.6
Into the Breach, Switch,"August 28, 2018",89,7.8
F1 2019, Xbox One,"June 25, 2019",89,6.9
It Takes Two, Xbox Series X,"March 26, 2021",89,8.6
Fable II, Xbox 360,"October 21, 2008",89,6.6
Rez Infinite, PlayStation 4,"October 13, 2016",89,7.5
Rocksmith 2014 Edition, PC,"October 22, 2013",89,7.9
NHL 2K3, PlayStation 2,"November 10, 2002",89,7.8
Final Fantasy Chronicles, PlayStation,"June 29, 2001",89,8.9
Fallout, PC,"October 9, 1997",89,8.8
The Beatles: Rock Band, Wii,"September 9, 2009",89,7.6
Assassin's Creed: Brotherhood, Xbox 360,"November 16, 2010",89,8.4
Left 4 Dead 2, Xbox 360,"November 17, 2009",89,8.5
World Soccer Winning Eleven 9, PC,"April 28, 2006",89,8.2
Worldwide Soccer Manager 2005, PC,"December 7, 2004",89,8.3
Dead Cells, PC,"August 7, 2018",89,8.1
There is no game : Wrong dimension, PC,"August 6, 2020",89,8.8
Axiom Verge, Wii U,"September 1, 2016",89,8.5
Left 4 Dead, Xbox 360,"November 17, 2008",89,7.9
Left 4 Dead, PC,"November 17, 2008",89,9.0
Left 4 Dead 2, PC,"November 16, 2009",89,8.4
Titanfall 2, PlayStation 4,"October 28, 2016",89,8.5
F1 2017, PC,"August 24, 2017",89,7.3
Dark Souls III, PlayStation 4,"April 12, 2016",89,8.9
Devil May Cry 5, PC,"March 7, 2019",89,8.6
3D Gunstar Heroes, 3DS,"August 20, 2015",89,7.9
Jade Empire, Xbox,"April 12, 2005",89,8.4
Tony Hawk's Underground, GameCube,"October 27, 2003",89,7.8
NHL 2K3, Xbox,"November 19, 2002",89,6.5
NBA 2K3, PlayStation 2,"October 8, 2002",89,7.8
NASCAR Racing 2002 Season, PC,"February 14, 2002",89,5.5
Phantasy Star Online, Dreamcast,"January 29, 2001",89,8.4
Resident Evil 2, Nintendo 64,"October 31, 1999",89,8.8
Tekken 2, PlayStation,"August 25, 1996",89,8.3
Need for Speed: Hot Pursuit, PlayStation 3,"November 16, 2010",89,7.4
F-Zero GX, GameCube,"August 26, 2003",89,8.6
Mass Effect, PC,"May 28, 2008",89,8.6
Dark Souls, Xbox 360,"October 4, 2011",89,8.7
Super Mario 3D World + Bowser's Fury, Switch,"February 12, 2021",89,8.7
NBA Street V3, Xbox,"February 8, 2005",89,7.9
Need for Speed: Hot Pursuit 2, PlayStation 2,"October 1, 2002",89,8.5
Grand Theft Auto IV: The Ballad of Gay Tony, Xbox 360,"October 29, 2009",89,8.6
The Legend of Zelda: The Minish Cap, Game Boy Advance,"January 10, 2005",89,8.9
NCAA Football 2005, Xbox,"July 15, 2004",89,7.8
NCAA Football 2004, GameCube,"July 16, 2003",89,7.2
Combat Mission: Barbarossa to Berlin, PC,"October 29, 2002",89,7.3
NHL 2002, Xbox,"December 10, 2001",89,6.8
Homeworld: Cataclysm, PC,"September 7, 2000",89,8.8
Tetris Effect, PlayStation 4,"November 9, 2018",89,7.6
Fez, Xbox 360,"April 13, 2012",89,6.2
Cave Story, Wii,"March 22, 2010",89,8.7
Dark Souls II: Scholar of the First Sin, Xbox One,"April 7, 2015",89,7.7
The Walking Dead: Episode 5 - No Time Left, PC,"November 21, 2012",89,8.8
Guild Wars, PC,"April 26, 2005",89,8.3
Borderlands 2, PC,"September 17, 2012",89,8.2
Slay the Spire, PC,"January 23, 2019",89,7.5
World Soccer Winning Eleven 9, Xbox,"February 7, 2006",89,7.1
Guitar Hero 5, Wii,"September 1, 2009",89,7.1
Ace Combat 04: Shattered Skies, PlayStation 2,"November 1, 2001",89,8.7
Max Payne, PC,"July 23, 2001",89,9.1
Final Fantasy VII Remake Intergrade, PlayStation 5,"June 10, 2021",89,8.5
3D Streets of Rage II, 3DS,"July 23, 2015",89,7.6
Out of the Park Baseball 15, PC,"April 21, 2014",89,7.2
MVP Baseball 2004, GameCube,"March 9, 2004",89,7.2
Tiger Woods PGA Tour 2004, GameCube,"September 22, 2003",89,7.1
Tom Clancy's Splinter Cell, PlayStation 2,"April 8, 2003",89,7.9
Max Payne, Xbox,"December 12, 2001",89,8.2
Fire Emblem: Three Houses, Switch,"July 26, 2019",89,8.8
World in Conflict, PC,"September 18, 2007",89,8.1
Burnout Revenge, Xbox 360,"March 7, 2006",89,8.3
FIFA Soccer 11, PlayStation 3,"September 28, 2010",89,8.1
Final Fantasy XIV: Stormblood, PlayStation 4,"June 20, 2017",89,8.6
Deus Ex: Human Revolution, PlayStation 3,"August 23, 2011",89,8.3
Stardew Valley, Xbox One,"December 14, 2016",89,7.8
Castlevania: Dawn of Sorrow, DS,"October 4, 2005",89,8.5
NBA Street Vol. 2, Xbox,"April 28, 2003",89,8.0
Sonic Adventure 2, Dreamcast,"June 18, 2001",89,8.5
NASCAR Racing 4, PC,"February 6, 2001",89,7.4
Duke Nukem 3D, PC,"January 29, 1996",89,8.7
L.A. Noire, PlayStation 3,"May 17, 2011",89,7.8
Tony Hawk's Pro Skater 1 + 2, Xbox Series X,"March 26, 2021",89,4.9
Okami HD, Switch,"August 9, 2018",89,8.6
Bastion, PlayStation 4,"April 7, 2015",89,7.7
Far Cry, PC,"March 23, 2004",89,8.0
Nuclear Throne, PC,"December 5, 2015",89,7.7
Dead Space, Xbox 360,"October 13, 2008",89,8.8
Lone Echo, PC,"July 20, 2017",89,7.9
FIFA Soccer 12, PC,"September 27, 2011",89,7.1
Dishonored, PlayStation 3,"October 9, 2012",89,7.9
XCOM: Enemy Unknown, PC,"October 8, 2012",89,8.2
Mass Effect 3, PC,"March 6, 2012",89,6.0
Rise of Nations, PC,"May 20, 2003",89,8.8
Apex Legends, PlayStation 4,"February 4, 2019",89,6.9
Shin Megami Tensei: Persona 3 FES, PlayStation 2,"April 22, 2008",89,7.7
Burnout 2: Point of Impact, GameCube,"April 9, 2003",89,8.7
World Series Baseball 2K3, Xbox,"March 10, 2003",89,7.3
NASCAR Racing 2003 Season, PC,"February 14, 2003",89,7.8
Descent 3, PC,"June 14, 2000",89,7.7
Resident Evil 2, PlayStation,"January 21, 1998",89,9.2
The Curse of Monkey Island, PC,"October 31, 1997",89,9.0
Rez Infinite, PC,"August 9, 2017",89,7.3
Dark Souls: Artorias of the Abyss, Xbox 360,"October 23, 2012",89,8.6
Metal Gear Solid HD Collection, PlayStation 3,"November 8, 2011",89,8.9
Battlefield 3, PC,"October 25, 2011",89,7.6
Synth Riders, PlayStation 4,"August 10, 2021",89,0.0
Dead Space 2, PlayStation 3,"January 25, 2011",89,8.5
Battlefield 1942, PC,"September 10, 2002",89,8.5
Dreams, PlayStation 4,"February 14, 2020",89,8.7
Einhander, PlayStation,"May 5, 1998",89,8.8
Deus Ex: Human Revolution, Xbox 360,"August 23, 2011",89,8.3
Psychonauts 2, PC,"August 25, 2021",89,6.8
The Chronicles of Riddick: Escape From Butcher Bay, Xbox,"June 1, 2004",89,8.8
The Walking Dead: Episode 5 - No Time Left, Xbox 360,"November 21, 2012",89,8.8
Madden NFL 2003, PC,"August 12, 2002",89,7.1
WWF No Mercy, Nintendo 64,"November 17, 2000",89,8.5
Gran Turismo 4, PlayStation 2,"February 22, 2005",89,8.7
Dragon Age: Inquisition, PlayStation 4,"November 18, 2014",89,7.4
The Beatles: Rock Band, Xbox 360,"September 9, 2009",89,8.5
Advance Wars 2: Black Hole Rising, Game Boy Advance,"June 24, 2003",89,8.9
DiRT 2, PC,"December 8, 2009",89,8.2
Return of the Obra Dinn, PC,"October 18, 2018",89,8.4
Lumines, PSP,"March 22, 2005",89,6.8
L.A. Noire, Xbox 360,"May 17, 2011",89,7.9
Ratchet & Clank Future: Tools of Destruction, PlayStation 3,"October 23, 2007",89,8.8
Peggle, Xbox 360,"March 11, 2009",89,7.7
Tom Clancy's Splinter Cell Double Agent, Xbox,"October 24, 2006",89,8.2
Tony Hawk's Pro Skater 1 + 2, PlayStation 4,"September 4, 2020",89,8.8
New Super Mario Bros., DS,"May 15, 2006",89,8.5
Silent Hill 2, PlayStation 2,"September 24, 2001",89,9.2
Battlefield 1, PlayStation 4,"October 18, 2016",89,7.9
Metal Gear Solid: Peace Walker, PSP,"June 8, 2010",89,8.7
Virtua Fighter 5 Online, Xbox 360,"October 30, 2007",89,7.8
"WarioWare, Inc.: Mega Microgame$!", Game Boy Advance,"May 21, 2003",89,8.8
The Orange Box, PlayStation 3,"December 11, 2007",89,8.3
NBA 2K2, PlayStation 2,"January 12, 2002",89,8.0
Grandia, PlayStation,"September 30, 1999",89,7.7
Colors! 3D, 3DS,"April 5, 2012",89,7.5
Destiny: The Taken King, Xbox One,"September 15, 2015",89,5.3
NBA 2K11, Xbox 360,"October 5, 2010",89,8.3
Disco Elysium: The Final Cut, PlayStation 5,"March 30, 2021",89,7.4
Horizon Zero Dawn, PlayStation 4,"February 28, 2017",89,8.4
NBA 2K11, PlayStation 3,"October 5, 2010",89,8.0
Injustice 2, Xbox One,"May 16, 2017",89,8.1
Minecraft: PlayStation 4 Edition, PlayStation 4,"September 3, 2014",89,6.8
Dark Souls, PlayStation 3,"October 4, 2011",89,8.9
Stardew Valley, PC,"February 26, 2016",89,8.8
Prince of Persia: The Sands of Time, PC,"December 2, 2003",89,8.5
Devil May Cry 5: Special Edition, PlayStation 5,"November 12, 2020",89,8.2
What Remains of Edith Finch, PC,"April 24, 2017",89,8.4
Top Spin, Xbox,"October 28, 2003",89,8.0
ESPN NBA Basketball, PlayStation 2,"October 21, 2003",89,8.4
Tiger Woods PGA Tour 2004, Xbox,"September 22, 2003",89,7.2
Tom Clancy's Splinter Cell, GameCube,"April 10, 2003",89,8.1
NHL 2K3, GameCube,"December 11, 2002",89,6.8
NBA Street, PlayStation 2,"June 18, 2001",89,8.5
Railroad Tycoon II, PC,"November 2, 1998",89,8.5
Burnout Paradise, Xbox 360,"January 22, 2008",88,7.0
Asgard's Wrath, PC,"October 10, 2019",88,8.2
Wipeout Pure, PSP,"March 16, 2005",88,8.0
The Beatles: Rock Band, PlayStation 3,"September 9, 2009",88,8.2
A Short Hike, Switch,"August 18, 2020",88,8.7
XCOM 2: War of the Chosen, PC,"August 29, 2017",88,7.9
Fez, Switch,"April 14, 2021",88,6.9
Fallout 4, Xbox One,"November 10, 2015",88,6.5
DUSK, PC,"December 10, 2018",88,8.3
Tiger Woods PGA Tour 2005, PlayStation 2,"September 20, 2004",88,8.2
Microsoft Flight Simulator 2004: A Century of Flight, PC,"July 29, 2003",88,7.8
NBA Street Vol. 2, GameCube,"April 28, 2003",88,8.2
Medieval: Total War, PC,"August 19, 2002",88,8.6
Shenmue II, Dreamcast,"November 23, 2001",88,9.1
NHL 2001, PlayStation,"September 26, 2000",88,7.3
Excitebike 64, Nintendo 64,"April 30, 2000",88,8.1
R4: Ridge Racer Type 4, PlayStation,"May 1, 1999",88,8.7
Shadow Complex, Xbox 360,"August 19, 2009",88,8.7
Spelunky, PlayStation Vita,"August 27, 2013",88,8.0
NBA Street V3, GameCube,"February 8, 2005",88,7.9
Mafia, PC,"August 27, 2002",88,9.2
N++, Xbox One,"October 4, 2017",88,5.5
Call of Duty: Modern Warfare 3, Xbox 360,"November 8, 2011",88,3.5
What Remains of Edith Finch, PlayStation 4,"April 25, 2017",88,8.3
Brothers in Arms: Road to Hill 30, Xbox,"March 1, 2005",88,7.9
Sekiro: Shadows Die Twice, PC,"March 22, 2019",88,8.3
Deus Ex: Human Revolution - Director's Cut, Wii U,"October 22, 2013",88,8.5
Madden NFL 06, PlayStation 2,"August 8, 2005",88,8.0
Tetris Effect: Connected, Xbox Series X,"November 10, 2020",88,7.7
Dishonored, Xbox 360,"October 9, 2012",88,7.9
LIMBO, PC,"August 2, 2011",88,8.1
Crusader Kings II: The Old Gods, PC,"May 28, 2013",88,8.8
Assassin's Creed: Brotherhood, PC,"March 22, 2011",88,8.3
Crash Team Racing, PlayStation,"September 30, 1999",88,9.0
DJ Hero 2, Wii,"October 19, 2010",88,7.6
Pinball FX 2: Marvel Pinball - Avengers Chronicles, Xbox 360,"June 20, 2012",88,7.8
Medal of Honor Frontline, PlayStation 2,"May 28, 2002",88,8.4
Superbike 2001, PC,"October 9, 2000",88,6.7
Ultimate Fighting Championship, Dreamcast,"August 29, 2000",88,7.5
Wolfenstein II: The New Colossus, Xbox One,"October 27, 2017",88,6.5
Mario Kart 8, Wii U,"May 30, 2014",88,8.8
Super Mario Maker, Wii U,"September 11, 2015",88,8.8
NHL 11, PlayStation 3,"September 7, 2010",88,7.2
Divinity: Original Sin Enhanced Edition, Xbox One,"October 27, 2015",88,7.7
Dead Space, PlayStation 3,"October 13, 2008",88,8.8
Tekken 5, PlayStation 2,"February 24, 2005",88,8.6
F.E.A.R., PC,"October 17, 2005",88,8.3
Psychonauts, Xbox,"April 19, 2005",88,8.8
The Binding of Isaac: Rebirth, PlayStation 4,"November 4, 2014",88,7.8
It Takes Two, PlayStation 5,"March 26, 2021",88,9.2
Tony Hawk's Pro Skater 1 + 2, PC,"September 4, 2020",88,7.0
FIFA 14, Xbox One,"November 19, 2013",88,5.8
NHL 10, Xbox 360,"September 15, 2009",88,8.3
BioShock 2, Xbox 360,"February 9, 2010",88,8.3
Kerbal Space Program, PC,"April 27, 2015",88,8.2
Tribes 2, PC,"March 28, 2001",88,8.3
Age of Empires II: The Conquerors Expansion, PC,"August 24, 2000",88,9.1
Diddy Kong Racing, Nintendo 64,"November 24, 1997",88,8.5
Star Fox 64, Nintendo 64,"July 1, 1997",88,8.8
NHL 09, Xbox 360,"September 9, 2008",88,8.3
Ori and the Blind Forest: Definitive Edition, Xbox One,"March 11, 2016",88,8.1
Streets of Rage 4: Mr. X Nightmare, PC,"July 15, 2021",88,7.6
